geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 9801, Denver County, Colorado",8,31,,980100,,108031980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Census Tract 84.01, Adams County, Colorado",8,1,,008401,,108001008401,4151,268,26,0,6,0,0,20,28,10,42,41,25,70,375,12,0,0,17,15,57,0,21,34,112,34,73,343,4,0,13,15,9,32,8,18,90,70,12,72,257,30,0,15,38,10,21,0,0,35,36,11,61,466,4,17,0,7,14,35,28,15,95,101,22,128,754,9,16,13,20,23,66,19,26,88,146,61,267,774,51,10,6,16,12,36,0,21,93,110,78,341,504,47,8,5,27,14,8,16,23,122,42,11,181,282,26,23,0,8,5,11,7,0,76,36,36,54,128,0,4,0,34,0,17,0,0,16,8,38,11,373,81,26,12,9,12,12,20,33,10,29,40,28,45,111,19,12,12,26,18,56,12,19,21,78,29,43,85,7,12,14,23,15,23,14,22,55,37,19,41,90,35,12,23,53,16,20,12,12,34,31,19,45,145,7,26,12,12,11,38,40,18,49,100,24,99,117,10,19,14,24,29,42,29,28,58,74,46,90,154,53,14,9,27,18,32,12,27,40,63,56,107,116,35,12,7,40,22,12,19,29,63,32,13,75,78,42,21,12,12,8,14,11,12,50,29,26,35,54,12,7,12,38,12,18,12,12,17,12,36,16
"Census Tract 84.02, Adams County, Colorado",8,1,,008402,,108001008402,4558,470,0,0,83,0,18,12,36,0,154,121,0,46,403,8,0,48,0,12,22,43,0,146,26,37,61,581,0,0,17,0,15,4,17,11,245,64,148,60,166,5,0,0,8,0,0,0,22,76,19,16,20,627,1,24,69,0,6,6,0,17,167,116,13,208,537,16,0,27,0,19,30,46,11,128,150,12,98,632,33,0,0,8,10,0,0,28,121,57,83,292,700,30,0,26,0,10,73,19,14,36,58,194,240,337,29,0,0,7,0,0,0,9,37,59,103,93,105,0,0,0,0,23,0,0,9,5,49,7,12,296,128,12,12,87,12,24,18,58,12,82,82,12,47,108,14,12,48,12,20,35,59,12,101,30,47,53,137,12,12,28,12,18,8,27,18,117,53,96,42,75,8,12,12,13,12,12,12,25,65,30,25,22,137,3,37,55,12,12,11,12,26,94,85,23,86,104,19,12,34,12,22,38,45,18,57,93,23,61,135,30,12,12,13,15,12,12,26,79,42,60,99,163,44,12,40,12,16,102,21,17,28,39,119,93,78,42,12,12,11,12,12,12,15,35,51,73,51,53,12,12,12,12,27,12,12,15,8,42,12,19
"Census Tract 85.05, Adams County, Colorado",8,1,,008505,,108001008505,6778,600,44,0,25,10,0,216,0,0,81,174,34,16,593,44,0,143,37,0,42,0,0,119,138,51,19,222,0,0,0,16,0,63,0,0,48,31,64,0,497,0,0,69,16,0,25,14,0,60,161,16,136,1169,52,0,234,0,0,188,0,0,181,232,52,230,768,66,0,0,45,0,67,0,0,81,224,183,102,1107,12,0,98,0,0,44,0,0,128,258,89,478,843,0,19,17,11,0,95,0,0,198,209,67,227,462,0,35,0,42,0,14,0,0,54,81,168,68,517,0,45,0,79,0,34,84,77,82,80,16,20,695,270,62,17,45,22,17,289,17,17,76,126,44,26,279,62,17,206,54,17,68,17,17,105,121,71,33,120,17,17,17,25,17,71,17,17,58,37,60,17,159,17,17,72,25,17,43,24,17,62,102,27,111,402,77,17,310,17,17,199,17,17,141,133,68,127,251,78,17,17,59,17,73,17,17,72,173,138,102,232,21,17,90,17,17,66,17,17,105,138,80,252,195,17,32,26,21,17,93,17,17,131,122,72,138,150,17,54,17,67,17,24,17,17,55,68,101,76,129,17,60,17,88,17,41,83,81,72,69,27,36
"Census Tract 78.01, Adams County, Colorado",8,1,,007801,,108001007801,4149,510,145,207,80,0,47,3,0,0,11,0,17,0,520,133,110,104,0,17,2,14,37,89,0,14,0,467,97,144,66,0,40,0,0,20,82,18,0,0,436,51,80,92,0,118,0,11,0,56,12,0,16,698,141,101,151,26,15,29,15,7,119,0,68,26,629,95,173,124,0,72,3,15,35,84,8,13,7,431,51,22,56,9,34,0,62,19,98,27,24,29,318,63,54,39,11,30,0,0,6,92,0,23,0,100,0,10,15,6,10,0,0,19,16,0,14,10,40,18,0,0,0,8,0,0,4,0,0,0,10,450,171,96,139,84,12,43,7,12,12,19,12,26,12,176,140,78,83,12,20,7,23,44,89,12,22,12,171,108,116,55,12,49,12,12,25,63,29,12,12,156,40,50,76,12,113,12,18,12,54,19,12,23,179,94,80,99,34,23,29,24,12,85,12,61,40,167,95,123,116,12,59,7,25,41,65,15,16,11,149,43,20,57,13,30,12,80,33,81,34,35,26,106,57,48,33,20,39,12,12,11,87,12,33,12,69,12,15,24,11,16,12,12,31,24,12,18,16,36,28,12,12,12,12,12,12,8,12,12,12,15
"Census Tract 78.02, Adams County, Colorado",8,1,,007802,,108001007802,4217,609,105,146,203,40,62,0,0,0,46,7,0,0,590,74,213,107,52,46,0,40,24,34,0,0,0,516,78,171,42,34,55,24,0,47,20,45,0,0,532,78,67,117,48,73,25,0,0,93,31,0,0,816,122,134,227,51,122,0,46,10,42,41,21,0,528,71,122,17,46,54,35,24,24,135,0,0,0,324,17,49,16,16,17,53,14,10,67,55,0,10,132,33,9,8,0,6,9,14,0,0,52,0,1,99,27,0,0,41,0,11,0,0,0,10,0,10,71,0,0,0,9,12,22,20,0,0,0,0,8,544,182,80,100,141,31,60,12,12,12,45,11,12,12,166,63,124,77,62,52,12,63,34,48,12,12,12,180,68,124,48,33,43,27,12,65,29,72,12,12,184,54,53,81,38,81,30,12,12,116,45,12,12,197,100,101,146,45,109,12,44,21,37,48,33,12,156,79,89,27,45,43,45,24,33,68,12,12,12,105,26,54,22,25,21,30,21,16,51,50,12,15,72,31,15,16,12,11,17,24,12,12,45,12,2,32,29,12,12,38,12,14,12,12,12,15,12,15,34,12,12,12,14,19,19,16,12,12,12,12,12
"Census Tract 79, Adams County, Colorado",8,1,,007900,,108001007900,6405,813,189,50,225,127,76,39,0,12,83,2,0,10,801,245,62,199,108,32,72,37,0,40,0,0,6,528,217,49,92,10,33,84,8,0,16,9,10,0,840,195,47,52,58,74,102,47,46,182,15,22,0,1223,271,62,129,156,81,74,13,25,249,65,70,28,836,152,60,72,68,82,101,15,11,199,7,46,23,796,103,17,68,97,58,108,9,0,234,21,49,32,357,0,50,8,23,7,6,0,0,115,5,100,43,93,0,9,24,18,0,0,0,0,32,10,0,0,118,9,12,0,13,10,7,0,0,23,21,23,0,509,190,106,63,124,87,65,38,17,21,72,6,17,16,168,107,55,135,84,33,55,46,17,45,17,17,10,148,112,45,78,16,38,69,13,17,24,14,16,17,198,91,41,36,60,62,93,51,53,91,20,25,17,243,144,64,75,92,73,61,21,21,120,50,51,33,139,78,40,52,59,56,73,16,17,84,13,38,20,156,61,27,52,74,49,80,14,17,101,24,49,30,120,17,50,13,29,12,10,17,17,69,9,77,39,55,17,13,28,28,17,17,17,17,28,21,17,17,49,15,19,17,20,15,11,17,17,23,25,22,17
"Census Tract 80, Adams County, Colorado",8,1,,008000,,108001008000,5883,679,5,42,63,229,54,43,0,0,161,41,22,19,661,0,72,80,113,63,89,0,14,197,33,0,0,466,20,0,44,40,25,74,6,29,181,37,0,10,656,64,46,12,55,22,58,12,0,203,51,44,89,862,68,109,58,55,34,77,0,0,310,65,55,31,765,35,49,23,65,57,92,0,35,293,55,15,46,687,30,60,0,64,29,22,6,26,128,97,85,140,664,31,49,92,45,17,18,15,19,109,164,30,75,335,8,0,2,0,0,14,0,0,36,180,30,65,108,0,0,1,0,7,0,0,0,23,44,17,16,453,192,11,44,56,174,51,37,17,17,88,33,34,26,164,17,113,96,67,56,68,17,22,105,32,17,17,155,32,17,69,42,25,49,9,34,116,28,17,16,161,48,52,20,46,27,44,18,17,102,50,45,100,188,57,108,72,39,43,72,17,17,137,53,54,33,163,39,59,35,59,49,80,17,43,147,39,16,37,149,27,61,17,41,26,37,9,29,83,51,51,104,172,37,52,97,43,19,19,16,29,72,90,23,73,96,13,17,5,17,17,18,17,17,31,95,30,51,54,17,17,2,17,13,17,17,17,29,28,20,20
"Census Tract 81, Adams County, Colorado",8,1,,008100,,108001008100,924,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,12,0,0,0,202,94,12,13,11,0,5,0,5,53,5,0,4,440,74,8,63,42,15,36,0,4,97,43,41,17,70,13,11,18,0,0,0,0,0,9,14,0,5,53,13,0,0,0,11,0,0,0,3,0,12,14,66,0,0,0,0,0,0,0,0,16,13,26,11,63,8,0,0,0,0,3,0,29,0,0,0,23,8,0,0,0,0,0,0,0,4,4,0,0,0,126,4,12,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,21,12,12,12,12,12,12,12,12,21,12,12,12,106,66,18,30,16,12,7,12,7,42,8,12,6,140,41,12,72,31,23,47,12,8,41,36,39,15,38,20,17,28,12,12,12,12,12,11,22,12,8,37,18,12,12,12,17,12,12,12,4,12,19,16,37,12,12,12,12,12,12,12,12,21,21,25,16,65,13,12,12,12,12,6,12,58,12,12,12,23,11,12,12,12,12,12,12,12,9,6,12,12,12
"Census Tract 82, Adams County, Colorado",8,1,,008200,,108001008200,4939,364,60,0,21,83,59,4,12,0,99,14,7,5,519,76,0,4,8,61,92,0,0,210,68,0,0,369,19,0,4,28,103,85,0,0,54,56,6,14,624,53,8,7,141,18,54,43,16,119,81,26,58,771,17,19,34,17,144,58,0,0,194,77,117,94,545,30,0,4,33,72,74,0,10,79,139,13,91,658,26,0,0,58,60,65,20,11,180,41,59,138,487,35,0,31,15,22,0,0,0,222,82,39,41,322,0,8,33,0,19,0,0,0,24,154,23,61,280,0,0,9,35,9,50,0,10,75,54,27,11,428,119,61,12,42,83,56,8,18,12,45,16,11,11,163,85,12,8,13,59,89,12,12,127,69,12,12,129,25,12,8,26,92,80,12,12,38,53,11,21,207,44,12,12,160,23,51,50,23,103,91,28,59,210,24,21,38,22,110,54,12,12,124,62,76,101,148,33,12,7,44,69,60,12,18,53,108,21,77,156,32,12,12,55,67,61,23,18,115,45,53,98,134,56,12,36,24,24,12,12,12,98,64,31,28,79,12,13,37,12,22,12,12,12,32,75,25,46,75,12,12,15,32,14,62,12,16,43,43,20,17
