"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 9646, Delta County, Colorado","8","29",,"964600",,"108029964600","3480","187","0","3","0","0","17","14","18","0","64","26","14","31","222","53","8","3","0","20","55","2","0","23","8","8","42","226","33","9","24","0","12","7","0","0","62","27","12","40","193","24","0","2","14","0","14","5","0","70","0","17","47","284","44","12","6","0","11","28","22","0","10","22","18","111","375","39","0","21","0","20","44","3","11","103","47","17","70","455","12","0","36","36","15","81","1","20","65","33","21","135","669","9","18","5","16","25","15","4","18","97","41","128","293","533","11","32","23","47","45","37","10","7","66","91","68","96","336","12","13","10","3","40","7","22","3","147","13","15","51","320","86","12","5","12","12","28","21","23","12","75","24","20","44","79","62","13","5","12","25","63","4","12","23","9","11","31","89","31","12","32","12","20","11","12","12","77","26","22","33","82","30","12","5","25","12","19","11","12","68","12","25","35","106","42","16","8","12","18","30","25","12","11","27","19","77","121","37","12","29","12","33","48","5","19","71","30","28","47","129","15","12","38","34","22","93","4","27","70","30","22","66","156","14","21","8","23","35","23","6","30","59","34","114","130","123","14","26","24","26","34","29","16","12","37","61","55","61","114","15","22","12","4","28","12","26","5","105","15","13","51"
"Census Tract 9647, Delta County, Colorado","8","29",,"964700",,"108029964700","3756","182","61","0","2","65","0","8","0","0","41","5","0","0","262","53","31","3","31","6","12","0","0","66","25","13","22","236","49","0","7","47","19","0","28","0","67","19","0","0","96","0","0","0","0","0","0","0","0","0","47","0","49","235","17","0","10","22","0","0","0","0","67","60","5","54","391","39","0","23","38","65","12","21","0","105","30","0","58","437","30","59","40","31","0","15","0","0","98","52","25","87","743","18","6","82","27","50","0","26","0","103","125","0","306","677","7","0","54","7","68","13","7","0","64","119","101","237","497","19","6","28","11","42","12","32","14","76","109","60","88","257","91","57","12","22","66","12","17","12","12","58","12","12","12","87","49","42","27","32","9","25","12","12","52","25","23","29","85","49","12","13","45","27","12","45","12","62","22","12","12","73","12","12","12","12","12","12","12","12","12","50","12","49","136","21","12","31","37","12","12","12","12","74","67","8","61","144","48","12","33","38","79","27","37","12","87","31","12","60","124","35","78","34","32","12","23","12","12","69","41","44","70","177","21","12","69","28","49","12","26","12","78","69","12","147","110","11","12","46","11","50","14","12","12","35","57","66","79","108","19","9","35","13","34","13","33","23","40","67","40","74"
"Census Tract 9649, Delta County, Colorado","8","29",,"964900",,"108029964900","5639","502","189","0","76","123","0","0","0","0","78","0","36","0","390","37","0","11","184","0","0","0","14","56","0","24","64","559","98","0","67","129","46","9","0","23","52","42","45","48","483","244","0","0","111","19","11","0","0","79","19","0","0","449","0","0","37","182","1","5","0","0","174","0","50","0","760","93","0","133","62","68","7","0","26","45","98","99","129","340","42","0","0","0","0","21","0","0","113","0","79","85","929","22","79","0","0","49","36","0","0","191","220","168","164","586","26","2","31","29","152","0","17","0","124","111","24","70","641","0","16","0","89","29","16","59","17","230","127","17","41","449","198","160","17","113","132","17","17","17","17","97","17","57","17","137","43","17","24","120","17","17","17","23","64","17","38","71","152","82","17","85","111","49","20","17","41","79","50","57","51","193","189","17","17","113","26","26","17","17","82","32","17","17","195","17","17","45","137","4","12","17","17","157","17","63","17","141","105","17","99","73","61","16","17","46","50","107","90","92","151","56","17","17","17","17","37","17","17","133","17","90","115","199","28","83","17","17","77","43","17","17","139","166","124","125","165","43","5","39","45","101","17","29","17","95","104","36","76","136","17","26","17","95","45","27","89","30","144","108","30","49"
"Census Tract 9648, Delta County, Colorado","8","29",,"964800",,"108029964800","3090","245","53","0","0","0","36","0","11","81","51","0","13","0","289","45","0","0","0","30","0","15","86","75","9","29","0","68","23","10","0","0","18","0","0","7","0","10","0","0","204","8","3","0","40","23","0","0","60","33","37","0","0","307","19","14","0","0","49","10","8","39","78","30","15","45","257","34","0","10","8","32","0","9","33","61","32","16","22","366","38","32","0","1","17","3","0","35","18","58","24","140","610","31","55","27","0","0","29","0","67","111","37","37","216","493","10","11","32","17","18","71","0","22","47","70","66","129","251","0","18","27","0","15","7","9","16","45","92","15","7","369","124","76","12","12","12","55","12","21","92","61","12","22","12","92","40","12","12","12","43","12","29","81","93","15","37","12","38","28","15","12","12","21","12","12","12","12","15","12","12","107","13","7","12","41","37","12","12","73","37","45","12","12","88","27","25","12","12","52","16","17","46","73","30","28","55","88","36","12","17","13","47","12","17","51","63","33","27","25","112","54","28","12","4","20","6","12","43","20","50","45","83","137","37","51","32","12","12","32","12","53","90","39","42","85","126","15","16","31","25","20","95","12","24","40","60","66","69","130","12","20","29","12","22","11","16","26","42","84","16","12"
"Census Tract 9650, Delta County, Colorado","8","29",,"965000",,"108029965000","4707","319","40","25","24","13","11","27","10","4","41","2","0","122","169","12","17","10","0","4","5","6","8","17","42","9","39","501","4","21","9","3","19","0","14","0","192","86","101","52","314","20","0","3","7","11","0","0","6","2","158","60","47","345","17","0","21","0","3","43","0","53","45","1","36","126","524","12","16","4","8","13","25","49","7","151","149","80","10","699","30","8","51","5","31","52","0","14","178","26","75","229","834","31","3","56","17","68","44","16","0","197","14","126","262","653","51","37","0","40","10","44","0","33","93","186","0","159","349","0","0","45","9","16","2","0","0","46","110","27","94","461","107","45","31","39","20","17","34","16","8","48","3","12","89","85","16","22","16","12","6","8","12","11","25","60","12","46","202","7","22","10","4","31","12","23","12","154","118","101","62","137","20","12","4","10","14","12","12","14","4","127","59","43","126","22","12","28","12","6","53","12","76","44","4","36","79","173","15","22","6","11","18","30","62","12","105","134","103","13","158","36","10","48","7","35","50","12","18","106","32","56","129","190","27","4","60","17","71","59","26","12","104","19","99","111","133","66","43","12","36","13","48","12","35","50","127","12","100","140","12","12","45","12","22","4","12","12","42","61","30","116"
"Census Tract 2.01, Denver County, Colorado","8","31",,"000201",,"108031000201","3764","205","0","0","0","23","70","0","0","0","18","77","17","0","184","10","16","0","9","29","29","0","0","49","17","10","15","281","0","8","5","8","64","8","0","6","103","0","56","23","184","3","0","6","10","38","0","0","0","61","10","39","17","927","56","8","0","9","0","47","6","0","177","164","144","316","574","5","7","16","16","94","17","0","0","105","117","64","133","312","14","0","0","0","24","0","0","10","134","57","39","34","620","60","8","48","22","79","36","19","28","58","111","34","117","298","11","0","26","44","21","0","12","0","47","32","28","77","179","0","0","0","52","12","0","13","0","42","60","0","0","378","107","12","12","12","37","105","12","12","12","20","51","21","12","75","16","18","12","13","45","33","12","12","41","19","17","17","109","12","13","8","12","58","12","12","13","74","12","67","21","92","8","12","10","15","47","12","12","12","56","12","36","28","189","54","13","12","15","12","37","10","12","99","97","70","122","152","9","12","18","25","100","20","12","12","77","74","37","62","115","18","12","12","12","36","12","12","15","103","45","33","26","140","53","13","49","25","80","45","22","26","49","82","35","65","75","18","12","40","56","23","12","18","12","38","28","43","56","82","12","12","12","55","18","12","17","12","49","61","12","12"
"Census Tract 6, Denver County, Colorado","8","31",,"000600",,"108031000600","3165","181","11","0","39","0","0","0","43","0","14","10","0","64","73","0","0","34","30","0","9","0","0","0","0","0","0","61","48","0","0","0","0","13","0","0","0","0","0","0","230","65","0","6","25","0","7","0","0","18","52","18","39","1635","73","0","26","134","26","56","81","0","191","214","118","716","472","67","0","16","0","0","22","0","0","38","53","57","219","246","35","23","44","0","0","0","0","0","0","29","32","83","156","22","36","0","10","0","0","0","0","29","10","0","49","62","9","0","0","0","0","24","0","0","0","9","20","0","49","0","0","0","13","0","0","0","0","36","0","0","0","344","101","19","12","61","12","12","12","69","12","23","16","12","46","74","12","12","54","47","12","15","12","12","12","12","12","12","77","74","12","12","12","12","21","12","12","12","12","12","12","96","48","12","9","39","12","12","12","12","28","35","23","45","236","54","12","30","125","40","60","112","12","90","91","55","162","132","60","12","24","12","12","27","12","12","37","44","48","91","111","37","33","47","12","12","12","12","12","12","42","33","51","67","24","35","12","16","12","12","12","12","35","15","12","51","35","16","12","12","12","12","33","12","12","12","13","29","12","49","12","12","12","22","12","12","12","12","50","12","12","12"
"Census Tract 8, Denver County, Colorado","8","31",,"000800",,"108031000800","1462","349","237","14","51","24","5","0","0","0","8","10","0","0","262","170","17","44","31","0","0","0","0","0","0","0","0","246","99","22","78","37","2","8","0","0","0","0","0","0","48","24","10","9","5","0","0","0","0","0","0","0","0","189","104","9","35","8","2","0","0","0","23","8","0","0","134","34","34","24","15","2","7","0","0","0","0","0","18","59","12","15","10","14","0","0","0","0","8","0","0","0","46","0","21","16","0","0","8","1","0","0","0","0","0","89","12","5","27","9","2","22","0","0","12","0","0","0","40","0","0","40","0","0","0","0","0","0","0","0","0","289","180","154","20","59","29","9","12","12","12","11","15","12","12","81","78","18","38","38","12","12","12","12","12","12","12","12","79","77","28","67","38","4","12","12","12","12","12","12","12","44","34","12","12","8","12","12","12","12","12","12","12","12","69","53","14","46","13","5","12","12","12","27","13","12","12","61","26","32","22","22","5","11","12","12","12","12","12","30","37","14","17","15","17","12","12","12","12","13","12","12","12","39","12","33","15","12","12","13","2","12","12","12","12","12","53","19","8","31","15","4","34","12","12","19","12","12","12","50","12","12","50","12","12","12","12","12","12","12","12","12"
"Census Tract 9.02, Denver County, Colorado","8","31",,"000902",,"108031000902","6276","505","0","125","78","28","47","39","45","62","20","61","0","0","364","0","0","81","26","69","0","76","32","36","25","19","0","758","0","9","123","117","183","0","49","62","162","25","28","0","648","31","71","43","20","57","0","42","38","121","75","81","69","1039","15","10","66","67","124","57","47","56","202","136","43","216","912","33","0","98","148","86","25","92","76","88","69","136","61","714","0","51","9","10","41","0","32","57","114","115","165","120","768","21","11","85","62","100","71","71","0","132","64","87","64","302","13","10","11","41","0","0","7","0","55","19","48","98","266","0","0","66","0","90","27","0","8","24","16","9","26","569","172","17","143","76","29","72","59","70","96","23","85","17","17","132","17","17","73","26","77","17","70","51","31","32","30","17","260","17","13","116","116","202","17","65","83","119","31","42","17","163","49","74","35","20","64","17","52","46","79","62","68","94","253","23","16","61","73","101","67","60","74","137","108","43","176","172","34","17","75","124","77","28","71","86","57","44","100","50","205","17","57","13","24","46","17","41","62","78","134","98","110","214","24","17","79","59","103","95","84","17","110","43","63","50","79","22","15","16","45","17","17","11","17","52","21","60","65","96","17","17","55","17","84","34","17","13","28","19","14","28"
"Census Tract 9.03, Denver County, Colorado","8","31",,"000903",,"108031000903","6654","541","59","91","26","112","10","0","0","82","112","39","10","0","684","110","8","155","144","77","20","0","49","58","63","0","0","771","123","78","102","159","25","47","42","55","85","55","0","0","695","111","22","23","73","23","60","69","57","83","153","0","21","1140","70","71","74","134","97","69","6","53","191","213","96","66","960","98","50","86","118","9","50","21","125","160","182","29","32","693","25","39","64","100","49","27","68","0","197","84","26","14","626","71","0","50","25","0","0","0","61","106","143","133","37","381","6","15","42","14","10","6","9","14","68","169","7","21","163","0","0","6","6","22","33","10","6","29","39","0","12","441","201","58","105","42","117","15","17","17","89","85","44","15","17","181","112","13","140","94","85","32","17","42","58","71","17","17","175","90","92","100","133","39","50","49","52","76","51","17","17","121","84","25","26","64","28","58","82","47","73","96","17","19","238","58","55","64","125","80","96","10","68","124","99","73","57","157","64","41","75","89","15","48","34","98","89","116","33","35","156","40","39","61","92","50","33","81","17","118","53","40","22","135","62","17","34","32","17","17","17","58","57","80","115","35","84","11","25","57","17","17","9","14","23","38","95","12","24","73","17","17","10","10","20","44","18","9","23","34","17","14"
